Season_End_Year,Date,Home,Away,HomeGoals,AwayGoals,FTR,TotalGoals
1993,1992-12-19,"Coventry City",Liverpool,5,1,H,6
2000,2000-02-05,"Derby County","Sheffield Weds",3,3,D,6
1993,1992-12-26,"Sheffield Weds","Manchester Utd",3,3,D,6
1993,1992-12-28,QPR,Everton,4,2,H,6
1993,1993-01-09,Chelsea,"Manchester City",2,4,A,6
2000,1999-12-18,"West Ham","Manchester Utd",2,4,A,6
1993,1993-01-17,"Aston Villa",Middlesbrough,5,1,H,6
2000,1999-12-04,"Manchester Utd",Everton,5,1,H,6
1993,1993-01-27,"Norwich City","Crystal Palace",4,2,H,6
2000,1999-11-20,Arsenal,Middlesbrough,5,1,H,6
2000,1999-10-04,Southampton,"Derby County",3,3,D,6
2000,1999-10-02,"Sheffield Weds",Wimbledon,5,1,H,6
1993,1993-02-07,Tottenham,Southampton,4,2,H,6
1999,1998-10-17,"Manchester Utd",Wimbledon,5,1,H,6
1999,1998-09-26,Tottenham,"Leeds United",3,3,D,6
1999,1998-09-19,"Coventry City","Newcastle Utd",1,5,A,6
1999,1998-09-19,Liverpool,"Charlton Ath",3,3,D,6
1993,1993-03-02,"Sheffield Utd",Tottenham,6,0,H,6
1999,1999-05-08,Everton,"West Ham",6,0,H,6
1999,1999-05-01,"West Ham","Leeds United",1,5,A,6
1999,1999-04-19,Arsenal,Wimbledon,5,1,H,6
1993,1992-08-22,"Sheffield Weds",Chelsea,3,3,D,6
1999,1999-04-17,"West Ham","Derby County",5,1,H,6
1999,1999-04-17,Southampton,Blackburn,3,3,D,6
1999,1998-12-28,Liverpool,"Newcastle Utd",4,2,H,6
1999,1998-11-21,"Aston Villa",Liverpool,2,4,A,6
1999,1998-11-21,"Leicester City",Chelsea,2,4,A,6
1999,1998-11-07,Southampton,Middlesbrough,3,3,D,6
1999,1998-10-24,"Charlton Ath","West Ham",4,2,H,6
1999,1998-10-24,Liverpool,"Nott'ham Forest",5,1,H,6
1993,1993-04-09,Tottenham,"Norwich City",5,1,H,6
1993,1993-04-12,Chelsea,Wimbledon,4,2,H,6
1993,1993-04-14,"Norwich City","Leeds United",4,2,H,6
1998,1997-09-20,Everton,Barnsley,4,2,H,6
1998,1997-08-30,Chelsea,Southampton,4,2,H,6
1998,1997-08-27,"Leicester City",Arsenal,3,3,D,6
1998,1998-04-25,"Leeds United","Coventry City",3,3,D,6
1998,1998-04-25,"West Ham",Southampton,2,4,A,6
1993,1993-05-08,Middlesbrough,"Norwich City",3,3,D,6
1993,1993-05-08,"Sheffield Utd",Chelsea,4,2,H,6
1993,1993-05-08,"Coventry City","Leeds United",3,3,D,6
1998,1998-04-14,"Leicester City",Southampton,3,3,D,6
1993,1992-08-29,"Manchester City","Oldham Athletic",3,3,D,6
1998,1998-03-14,Tottenham,Liverpool,3,3,D,6
1998,1997-08-24,Barnsley,Chelsea,0,6,A,6
1998,1998-05-05,"Crystal Palace","West Ham",3,3,D,6
1998,1998-02-14,"Sheffield Weds",Liverpool,3,3,D,6
1998,1998-01-31,Bolton,"Coventry City",1,5,A,6
1998,1998-01-10,"West Ham",Barnsley,6,0,H,6
1993,1992-09-19,"Aston Villa",Liverpool,4,2,H,6
1993,1992-09-19,"Oldham Athletic","Ipswich Town",4,2,H,6
1993,1992-09-19,QPR,Middlesbrough,3,3,D,6
1998,1997-12-14,Bolton,"Derby County",3,3,D,6
1994,1993-10-02,Southampton,"Sheffield Utd",3,3,D,6
1998,1997-11-01,"Newcastle Utd","Leicester City",3,3,D,6
1994,1993-10-23,QPR,"Coventry City",5,1,H,6
1994,1993-10-23,"Leeds United",Blackburn,3,3,D,6
1998,1997-10-05,Liverpool,Chelsea,4,2,H,6
1997,1996-10-12,Wimbledon,"Sheffield Weds",4,2,H,6
1994,1993-10-30,Liverpool,Southampton,4,2,H,6
1994,1993-10-30,"Sheffield Weds","Leeds United",3,3,D,6
1997,1996-09-21,Liverpool,Chelsea,5,1,H,6
1997,1996-09-04,Arsenal,Chelsea,3,3,D,6
1997,1997-05-11,Blackburn,"Leicester City",2,4,A,6
1997,1997-05-03,"West Ham","Sheffield Weds",5,1,H,6
1997,1997-03-22,"Derby County",Tottenham,4,2,H,6
1997,1997-02-22,"Leicester City","Derby County",4,2,H,6
1997,1997-05-05,"Manchester Utd",Middlesbrough,3,3,D,6
1997,1996-12-14,Liverpool,Middlesbrough,5,1,H,6
1997,1997-01-18,Middlesbrough,"Sheffield Weds",4,2,H,6
1994,1993-12-18,Tottenham,Liverpool,3,3,D,6
1997,1996-12-26,Middlesbrough,Everton,4,2,H,6
1997,1996-12-17,Liverpool,"Nott'ham Forest",4,2,H,6
1994,1993-12-29,"Sheffield Weds","Swindon Town",3,3,D,6
1997,1996-10-19,Chelsea,Wimbledon,2,4,A,6
1997,1996-08-17,"Derby County","Leeds United",3,3,D,6
1997,1996-08-17,Middlesbrough,Liverpool,3,3,D,6
1994,1994-01-03,Chelsea,Everton,4,2,H,6
1996,1995-09-23,Wimbledon,"Leeds United",2,4,A,6
1994,1994-01-04,Liverpool,"Manchester Utd",3,3,D,6
1996,1995-09-23,Blackburn,"Coventry City",5,1,H,6
1996,1995-09-23,Arsenal,Southampton,4,2,H,6
1996,1996-04-13,"Nott'ham Forest",Blackburn,1,5,A,6
1994,1994-01-24,"West Ham","Norwich City",3,3,D,6
1994,1994-02-05,Everton,Chelsea,4,2,H,6
1996,1996-03-23,Everton,Wimbledon,2,4,A,6
1996,1996-03-23,"West Ham","Manchester City",4,2,H,6
1994,1994-02-12,Wimbledon,"Newcastle Utd",4,2,H,6
1996,1996-03-09,"Aston Villa",QPR,4,2,H,6
1994,1994-02-14,Southampton,Liverpool,4,2,H,6
1996,1996-02-25,Bolton,"Manchester Utd",0,6,A,6
1996,1996-02-24,Wimbledon,"Aston Villa",3,3,D,6
1994,1993-08-21,Everton,"Sheffield Utd",4,2,H,6
1996,1996-02-24,"Manchester City","Newcastle Utd",3,3,D,6
1994,1994-02-19,"Swindon Town","Norwich City",3,3,D,6
1996,1996-02-03,Wimbledon,"Manchester Utd",2,4,A,6
1996,1996-01-01,Liverpool,"Nott'ham Forest",4,2,H,6
1996,1996-01-01,"Sheffield Weds",Bolton,4,2,H,6
1994,1994-03-05,"Ipswich Town",Arsenal,1,5,A,6
1996,1995-12-23,Middlesbrough,"West Ham",4,2,H,6
1994,1994-03-19,"West Ham","Newcastle Utd",2,4,A,6
1996,1995-12-03,Wimbledon,"Newcastle Utd",3,3,D,6
1996,1995-12-02,Blackburn,"West Ham",4,2,H,6
1996,1995-11-25,"Coventry City",Wimbledon,3,3,D,6
1996,1995-11-21,Arsenal,"Sheffield Weds",4,2,H,6
1994,1994-04-27,"Newcastle Utd","Aston Villa",5,1,H,6
1996,1995-10-28,Liverpool,"Manchester City",6,0,H,6
1994,1994-04-02,"Sheffield Weds",Everton,5,1,H,6
1995,1994-10-08,"Manchester City","Nott'ham Forest",3,3,D,6
1995,1994-09-10,"Newcastle Utd",Chelsea,4,2,H,6
1994,1993-08-24,"Oldham Athletic","Coventry City",3,3,D,6
1994,1993-08-25,Southampton,"Swindon Town",5,1,H,6
1995,1995-04-01,Arsenal,"Norwich City",5,1,H,6
1995,1995-03-11,"Leicester City","Nott'ham Forest",2,4,A,6
1994,1994-04-23,"Swindon Town",Wimbledon,2,4,A,6
1995,1995-02-25,"Coventry City","Leicester City",4,2,H,6
1995,1995-05-03,"Newcastle Utd",Tottenham,3,3,D,6
1994,1994-05-07,"West Ham",Southampton,3,3,D,6
1995,1994-08-27,"Newcastle Utd",Southampton,5,1,H,6
1995,1995-05-03,Everton,Chelsea,3,3,D,6
1994,1993-09-01,"Sheffield Weds","Norwich City",3,3,D,6
1995,1995-01-02,Blackburn,"West Ham",4,2,H,6
1995,1994-12-28,"Sheffield Weds","Coventry City",5,1,H,6
1994,1993-09-13,"Newcastle Utd","Sheffield Weds",4,2,H,6
1994,1993-09-25,Everton,"Norwich City",1,5,A,6
1994,1993-09-25,"Manchester Utd","Swindon Town",4,2,H,6
1995,1994-12-03,Tottenham,"Newcastle Utd",4,2,H,6
1995,1994-11-05,"Manchester City",Southampton,3,3,D,6
1995,1994-10-23,Blackburn,"Manchester Utd",2,4,A,6
1995,1994-10-22,"Norwich City",QPR,4,2,H,6
2010,2010-03-07,Everton,"Hull City",5,1,H,6
2010,2010-02-27,Chelsea,"Manchester City",2,4,A,6
2010,2010-01-20,Arsenal,Bolton,4,2,H,6
2010,2009-08-19,"Hull City",Tottenham,1,5,A,6
2010,2009-12-12,Bolton,"Manchester City",3,3,D,6
2010,2009-12-12,Chelsea,Everton,3,3,D,6
2010,2009-11-21,"Hull City","West Ham",3,3,D,6
2010,2009-11-07,"Manchester City",Burnley,3,3,D,6
2010,2009-11-07,"Aston Villa",Bolton,5,1,H,6
2009,2008-09-21,"Manchester City",Portsmouth,6,0,H,6
2009,2009-04-19,"Manchester City","West Brom",4,2,H,6
2009,2009-04-12,"Aston Villa",Everton,3,3,D,6
2001,2000-08-26,Southampton,Liverpool,3,3,D,6
2009,2008-12-28,"Newcastle Utd",Liverpool,1,5,A,6
2009,2008-12-26,"Manchester City","Hull City",5,1,H,6
2009,2008-12-13,"Aston Villa",Bolton,4,2,H,6
2001,2001-03-17,Chelsea,Sunderland,2,4,A,6
2009,2008-08-17,"Aston Villa","Manchester City",4,2,H,6
2008,2007-09-22,Fulham,"Manchester City",3,3,D,6
2008,2007-09-01,Liverpool,"Derby County",6,0,H,6
2008,2007-09-01,Fulham,Tottenham,3,3,D,6
2008,2008-04-20,"Aston Villa","Birmingham City",5,1,H,6
2008,2008-04-12,"Derby County","Aston Villa",0,6,A,6
2008,2008-03-12,Portsmouth,"Birmingham City",4,2,H,6
2001,2001-04-14,"Manchester Utd","Coventry City",4,2,H,6
2008,2008-02-23,"Newcastle Utd","Manchester Utd",1,5,A,6
2008,2008-01-12,"Manchester Utd","Newcastle Utd",6,0,H,6
2008,2007-12-26,Tottenham,Fulham,5,1,H,6
2001,2001-04-17,"Charlton Ath","Aston Villa",3,3,D,6
2008,2007-12-15,"Manchester City",Bolton,4,2,H,6
2008,2007-10-27,Chelsea,"Manchester City",6,0,H,6
2008,2007-10-20,Blackburn,Reading,4,2,H,6
2007,2006-10-02,Watford,Fulham,3,3,D,6
2007,2006-09-17,Blackburn,"Manchester City",4,2,H,6
2007,2007-05-13,Blackburn,Reading,3,3,D,6
2007,2007-04-28,Everton,"Manchester Utd",2,4,A,6
2007,2007-04-15,"Wigan Athletic",Tottenham,3,3,D,6
2007,2007-04-09,Watford,Portsmouth,4,2,H,6
2001,2001-05-05,"Leicester City",Tottenham,4,2,H,6
2007,2007-01-20,Middlesbrough,Bolton,5,1,H,6
2007,2007-01-13,"West Ham",Fulham,3,3,D,6
2007,2007-01-01,Reading,"West Ham",6,0,H,6
2001,2000-09-05,"Manchester Utd","Bradford City",6,0,H,6
2001,2000-09-06,"Derby County",Middlesbrough,3,3,D,6
2007,2006-12-09,Tottenham,"Charlton Ath",5,1,H,6
2007,2006-08-20,"Manchester Utd",Fulham,5,1,H,6
2006,2005-10-15,Chelsea,Bolton,5,1,H,6
2006,2006-05-07,Arsenal,"Wigan Athletic",4,2,H,6
2006,2006-03-15,Liverpool,Fulham,5,1,H,6
2006,2006-03-18,"West Ham",Portsmouth,2,4,A,6
2001,2000-09-23,"Manchester Utd",Chelsea,3,3,D,6
2006,2006-02-04,"Manchester Utd",Fulham,4,2,H,6
2006,2005-12-28,Fulham,"Aston Villa",3,3,D,6
2006,2005-12-18,Middlesbrough,Tottenham,3,3,D,6
2006,2005-12-17,"West Ham","Newcastle Utd",2,4,A,6
2006,2005-10-29,Chelsea,Blackburn,4,2,H,6
2005,2004-10-16,Fulham,Liverpool,2,4,A,6
2005,2004-08-28,"Aston Villa","Newcastle Utd",4,2,H,6
2005,2005-05-15,Fulham,"Norwich City",6,0,H,6
2005,2005-05-01,Tottenham,"Aston Villa",5,1,H,6
2002,2001-10-20,Arsenal,Blackburn,3,3,D,6
2005,2005-04-16,"Crystal Palace","Norwich City",3,3,D,6
2005,2005-04-09,Portsmouth,"Charlton Ath",4,2,H,6
2005,2005-02-14,Arsenal,"Crystal Palace",5,1,H,6
2005,2005-02-01,Arsenal,"Manchester Utd",2,4,A,6
2005,2005-01-05,Southampton,Fulham,3,3,D,6
2002,2001-11-03,Middlesbrough,"Derby County",5,1,H,6
2005,2004-12-18,Tottenham,Southampton,5,1,H,6
2002,2001-11-04,Arsenal,"Charlton Ath",2,4,A,6
2005,2004-11-21,Blackburn,"Birmingham City",3,3,D,6
2004,2003-09-13,Chelsea,Tottenham,4,2,H,6
2004,2004-05-15,Portsmouth,Middlesbrough,5,1,H,6
2004,2004-05-15,"Manchester City",Everton,5,1,H,6
2004,2004-05-08,"Leeds United","Charlton Ath",3,3,D,6
2004,2004-05-12,Southampton,"Newcastle Utd",3,3,D,6
2004,2004-04-10,"Manchester City",Wolves,3,3,D,6
2004,2004-04-09,Arsenal,Liverpool,4,2,H,6
2004,2004-04-03,"Newcastle Utd",Everton,4,2,H,6
2004,2004-02-21,Southampton,Everton,3,3,D,6
2004,2004-02-11,"Charlton Ath",Tottenham,2,4,A,6
2002,2001-12-23,Chelsea,Bolton,5,1,H,6
2004,2004-01-17,Middlesbrough,"Leicester City",3,3,D,6
2004,2004-01-10,Portsmouth,"Manchester City",4,2,H,6
2004,2003-12-26,"Charlton Ath",Chelsea,4,2,H,6
2004,2003-08-16,Blackburn,Wolves,5,1,H,6
2003,2003-05-03,Middlesbrough,Tottenham,5,1,H,6
2003,2003-04-26,"West Brom",Liverpool,0,6,A,6
2002,2002-01-01,Chelsea,Southampton,2,4,A,6
2003,2003-03-22,"Newcastle Utd",Blackburn,5,1,H,6
2003,2003-02-22,"Manchester City",Arsenal,1,5,A,6
2003,2003-02-01,Bolton,"Birmingham City",4,2,H,6
2003,2003-01-22,"Charlton Ath","West Ham",4,2,H,6
2002,2002-01-20,Chelsea,"West Ham",5,1,H,6
2003,2002-11-17,"Leeds United",Bolton,2,4,A,6
2003,2002-10-27,Southampton,Fulham,4,2,H,6
2002,2001-10-24,Southampton,"Ipswich Town",3,3,D,6
2002,2002-02-09,"Ipswich Town",Liverpool,0,6,A,6
2006,2005-10-29,Sunderland,Portsmouth,1,4,A,5
2010,2010-03-20,Portsmouth,"Hull City",3,2,H,5
2010,2010-03-15,Liverpool,Portsmouth,4,1,H,5
2010,2010-03-13,Chelsea,"West Ham",4,1,H,5
2010,2009-08-22,"Wigan Athletic","Manchester Utd",0,5,A,5
2010,2009-08-22,Arsenal,Portsmouth,4,1,H,5
2010,2010-03-24,Portsmouth,Chelsea,0,5,A,5
2010,2010-02-06,"Manchester Utd",Portsmouth,5,0,H,5
2010,2010-01-11,"Manchester City",Blackburn,4,1,H,5
2010,2009-12-30,Portsmouth,Arsenal,1,4,A,5
2010,2009-12-30,"Manchester Utd","Wigan Athletic",5,0,H,5
2010,2010-01-05,"Stoke City",Fulham,3,2,H,5
2010,2009-11-25,"Hull City",Everton,3,2,H,5
2010,2009-12-05,"Wigan Athletic","Birmingham City",2,3,A,5
2010,2009-11-28,Portsmouth,"Manchester Utd",1,4,A,5
2010,2009-11-07,Wolves,Arsenal,1,4,A,5
2010,2009-10-25,Bolton,Everton,3,2,H,5
2010,2009-10-24,Chelsea,Blackburn,5,0,H,5
2009,2008-10-18,Liverpool,"Wigan Athletic",3,2,H,5
2009,2008-10-18,Middlesbrough,Chelsea,0,5,A,5
2009,2008-10-05,"Manchester City",Liverpool,2,3,A,5
2009,2008-09-14,"Stoke City",Everton,2,3,A,5
2009,2008-09-13,"West Brom","West Ham",3,2,H,5
2009,2009-05-24,Arsenal,"Stoke City",4,1,H,5
2009,2009-05-24,Sunderland,Chelsea,2,3,A,5
2009,2009-05-10,Arsenal,Chelsea,1,4,A,5
2009,2009-04-11,"Wigan Athletic",Arsenal,1,4,A,5
2009,2009-04-05,"Manchester Utd","Aston Villa",3,2,H,5
2009,2009-04-04,Bolton,Middlesbrough,4,1,H,5
2009,2009-03-22,Liverpool,"Aston Villa",5,0,H,5
2009,2008-08-30,"Hull City","Wigan Athletic",0,5,A,5
2009,2008-08-30,"West Ham",Blackburn,4,1,H,5
2009,2009-03-14,"Manchester Utd",Liverpool,1,4,A,5
2009,2009-02-07,Portsmouth,Liverpool,2,3,A,5
2009,2009-02-07,"West Brom","Newcastle Utd",2,3,A,5
2009,2009-01-31,Bolton,Tottenham,3,2,H,5
2009,2009-01-27,"West Brom","Manchester Utd",0,5,A,5
2009,2008-08-23,"Stoke City","Aston Villa",3,2,H,5
2009,2008-12-26,Portsmouth,"West Ham",1,4,A,5
2009,2008-12-20,"Hull City",Sunderland,1,4,A,5
2009,2008-12-07,Everton,"Aston Villa",2,3,A,5
2009,2008-11-30,Portsmouth,Blackburn,3,2,H,5
2009,2008-11-29,Sunderland,Bolton,1,4,A,5
2009,2008-11-15,"Manchester Utd","Stoke City",5,0,H,5
2009,2008-11-01,Chelsea,Sunderland,5,0,H,5
2009,2008-10-29,"Aston Villa",Blackburn,3,2,H,5
2009,2008-08-16,Everton,Blackburn,2,3,A,5
2008,2007-10-07,"Newcastle Utd",Everton,3,2,H,5
2008,2007-10-07,Arsenal,Sunderland,3,2,H,5
2008,2007-09-22,Arsenal,"Derby County",5,0,H,5
2008,2008-05-11,"Birmingham City",Blackburn,4,1,H,5
2008,2008-05-03,"Manchester Utd","West Ham",4,1,H,5
2008,2008-04-26,"Manchester City",Fulham,2,3,A,5
2008,2008-04-26,Sunderland,Middlesbrough,3,2,H,5
2008,2008-03-30,Tottenham,"Newcastle Utd",1,4,A,5
2008,2008-03-29,Bolton,Arsenal,2,3,A,5
2008,2008-03-01,"Birmingham City",Tottenham,4,1,H,5
2008,2008-02-24,Blackburn,Bolton,4,1,H,5
2001,2001-04-14,Sunderland,Tottenham,2,3,A,5
2008,2008-02-23,Liverpool,Middlesbrough,3,2,H,5
2008,2008-02-09,"Aston Villa","Newcastle Utd",4,1,H,5
2008,2007-12-29,Everton,Arsenal,1,4,A,5
2001,2001-04-16,Everton,Liverpool,2,3,A,5
2008,2007-12-22,Liverpool,Portsmouth,4,1,H,5
2008,2007-12-09,Bolton,"Wigan Athletic",4,1,H,5
2008,2007-12-08,"Manchester Utd","Derby County",4,1,H,5
2008,2007-12-02,Tottenham,"Birmingham City",2,3,A,5
2008,2007-11-10,"Derby County","West Ham",0,5,A,5
2001,2001-04-21,Arsenal,Everton,4,1,H,5
2008,2007-11-03,"Newcastle Utd",Portsmouth,1,4,A,5
2008,2007-10-27,"Birmingham City","Wigan Athletic",3,2,H,5
2008,2007-10-27,"Manchester Utd",Middlesbrough,4,1,H,5
2008,2007-10-20,"Aston Villa","Manchester Utd",1,4,A,5
2008,2007-08-12,Chelsea,"Birmingham City",3,2,H,5
2007,2007-04-28,Blackburn,"Charlton Ath",4,1,H,5
2007,2007-04-28,Middlesbrough,Tottenham,2,3,A,5
2007,2007-04-18,"West Ham",Chelsea,1,4,A,5
2001,2001-05-05,"Aston Villa","Coventry City",3,2,H,5
2007,2007-04-07,Middlesbrough,Watford,4,1,H,5
2007,2007-04-06,Everton,Fulham,4,1,H,5
2001,2001-05-05,Sunderland,"Charlton Ath",3,2,H,5
2007,2007-03-31,Liverpool,Arsenal,4,1,H,5
2007,2007-03-31,"Manchester Utd",Blackburn,4,1,H,5
2007,2007-03-17,"Manchester Utd",Bolton,4,1,H,5
2007,2007-02-25,Tottenham,Bolton,4,1,H,5
2007,2007-01-30,Reading,"Wigan Athletic",3,2,H,5
2007,2007-01-14,Tottenham,"Newcastle Utd",2,3,A,5
2001,2001-05-19,Southampton,Arsenal,3,2,H,5
2007,2006-12-30,"Manchester Utd",Reading,3,2,H,5
2007,2006-12-30,Bolton,Portsmouth,3,2,H,5
2001,2000-09-05,Tottenham,Everton,3,2,H,5
2007,2006-12-23,"Wigan Athletic",Chelsea,2,3,A,5
2007,2006-12-17,Everton,Chelsea,2,3,A,5
2007,2006-12-06,"Newcastle Utd",Reading,3,2,H,5
2007,2006-11-11,"Wigan Athletic","Charlton Ath",3,2,H,5
2007,2006-08-19,Reading,Middlesbrough,3,2,H,5
2006,2005-10-02,Liverpool,Chelsea,1,4,A,5
2006,2005-10-02,"Aston Villa",Middlesbrough,2,3,A,5
2001,2000-09-09,Liverpool,"Manchester City",3,2,H,5
2006,2005-10-01,Fulham,"Manchester Utd",2,3,A,5
2006,2005-10-01,"Charlton Ath",Tottenham,2,3,A,5
2006,2005-08-27,"West Brom","Birmingham City",2,3,A,5
2006,2006-04-22,Bolton,"Charlton Ath",4,1,H,5
2006,2006-04-18,"Wigan Athletic","Aston Villa",3,2,H,5
2006,2006-04-17,Sunderland,"Newcastle Utd",1,4,A,5
2006,2006-04-09,Chelsea,"West Ham",4,1,H,5
2006,2006-04-01,Arsenal,"Aston Villa",5,0,H,5
2006,2006-03-18,Everton,"Aston Villa",4,1,H,5
2006,2006-03-18,Blackburn,Middlesbrough,3,2,H,5
2006,2005-08-24,Arsenal,Fulham,4,1,H,5
2006,2006-03-11,Bolton,"West Ham",4,1,H,5
2006,2006-03-05,Tottenham,Blackburn,3,2,H,5
2006,2006-02-12,"Manchester City","Charlton Ath",3,2,H,5
2006,2006-02-01,Arsenal,"West Ham",2,3,A,5
2006,2006-01-21,Middlesbrough,"Wigan Athletic",2,3,A,5
2006,2006-01-21,"Birmingham City",Portsmouth,5,0,H,5
2001,2000-09-30,"Aston Villa","Derby County",4,1,H,5
2006,2005-12-31,"Manchester Utd",Bolton,4,1,H,5
2006,2005-12-26,Chelsea,Fulham,3,2,H,5
2006,2005-12-17,"Manchester City","Birmingham City",4,1,H,5
2006,2005-12-10,Blackburn,"West Ham",3,2,H,5
2006,2005-12-03,Tottenham,Sunderland,3,2,H,5
2006,2005-11-20,Middlesbrough,Fulham,3,2,H,5
2006,2005-11-19,"Wigan Athletic",Arsenal,2,3,A,5
2006,2005-11-05,Blackburn,"Charlton Ath",4,1,H,5
2006,2005-10-29,Middlesbrough,"Manchester Utd",4,1,H,5
2006,2005-10-23,"Newcastle Utd",Sunderland,3,2,H,5
2002,2001-08-18,"Leicester City",Bolton,0,5,A,5
2005,2004-08-28,"Norwich City",Arsenal,1,4,A,5
2005,2005-05-15,Bolton,Everton,3,2,H,5
2002,2001-08-19,"Manchester Utd",Fulham,3,2,H,5
2002,2001-10-20,Everton,"Aston Villa",3,2,H,5
2002,2001-10-20,"Leicester City",Liverpool,1,4,A,5
2005,2005-04-24,Portsmouth,Southampton,4,1,H,5
2005,2005-04-16,Southampton,"Aston Villa",2,3,A,5
2005,2005-04-02,Arsenal,"Norwich City",4,1,H,5
2005,2005-03-19,"Charlton Ath","West Brom",1,4,A,5
2005,2005-03-19,Chelsea,"Crystal Palace",4,1,H,5
2005,2005-02-28,"Norwich City","Manchester City",2,3,A,5
2002,2001-10-27,"Aston Villa",Bolton,3,2,H,5
2005,2005-02-05,"Norwich City","West Brom",3,2,H,5
2002,2001-10-28,"Ipswich Town","West Ham",2,3,A,5
2005,2004-12-28,Fulham,"Birmingham City",2,3,A,5
2005,2004-08-21,Southampton,Blackburn,3,2,H,5
2005,2004-12-26,"West Brom",Liverpool,0,5,A,5
2005,2004-12-11,"Norwich City",Bolton,3,2,H,5
2005,2004-12-06,Middlesbrough,"Manchester City",3,2,H,5
2005,2004-12-04,Portsmouth,"West Brom",3,2,H,5
2005,2004-12-04,Everton,Bolton,3,2,H,5
2005,2004-11-13,Fulham,Chelsea,1,4,A,5
2005,2004-11-13,Liverpool,"Crystal Palace",3,2,H,5
2005,2004-11-07,"Newcastle Utd",Fulham,1,4,A,5
2005,2004-11-06,Tottenham,"Charlton Ath",2,3,A,5
2005,2004-10-30,"West Brom",Chelsea,1,4,A,5
2005,2004-10-23,"Norwich City",Everton,2,3,A,5
2005,2004-08-15,Everton,Arsenal,1,4,A,5
2005,2004-08-14,Bolton,"Charlton Ath",4,1,H,5
2004,2003-09-28,"Charlton Ath",Liverpool,3,2,H,5
2004,2003-09-27,"Leicester City","Manchester Utd",1,4,A,5
2004,2003-09-26,Arsenal,"Newcastle Utd",3,2,H,5
2004,2003-09-20,Wolves,Chelsea,0,5,A,5
2004,2003-09-14,"Manchester City","Aston Villa",4,1,H,5
2004,2003-08-30,Middlesbrough,"Leeds United",2,3,A,5
2004,2004-05-02,Bolton,"Leeds United",4,1,H,5
2004,2004-04-16,Arsenal,"Leeds United",5,0,H,5
2002,2001-12-03,Tottenham,Bolton,3,2,H,5
2004,2004-04-12,"Aston Villa",Chelsea,3,2,H,5
2004,2004-04-05,"Leeds United","Leicester City",3,2,H,5
2004,2004-04-03,Wolves,Southampton,1,4,A,5
2002,2001-12-09,Arsenal,"Aston Villa",3,2,H,5
2004,2004-03-27,"Birmingham City","Leeds United",4,1,H,5
2004,2003-10-21,Fulham,"Newcastle Utd",2,3,A,5
2004,2003-08-25,Blackburn,"Manchester City",2,3,A,5
2004,2004-03-14,"Manchester City","Manchester Utd",4,1,H,5
2004,2004-02-21,"Charlton Ath",Blackburn,3,2,H,5
2004,2004-02-11,"Manchester Utd",Middlesbrough,2,3,A,5
2004,2004-02-10,"Leeds United",Wolves,4,1,H,5
2004,2004-02-01,Blackburn,Chelsea,2,3,A,5
2004,2004-01-31,"Manchester Utd",Southampton,3,2,H,5
2004,2004-01-31,"Leicester City","Aston Villa",0,5,A,5
2004,2004-01-10,Arsenal,Middlesbrough,4,1,H,5
2004,2004-01-07,Tottenham,"Birmingham City",4,1,H,5
2004,2003-12-26,"Manchester Utd",Everton,3,2,H,5
2004,2003-12-20,Everton,"Leicester City",3,2,H,5
2004,2003-12-14,"Aston Villa",Wolves,3,2,H,5
2004,2003-12-14,"Leeds United",Fulham,3,2,H,5
2004,2003-12-07,Southampton,"Charlton Ath",3,2,H,5
2004,2003-11-09,Chelsea,"Newcastle Utd",5,0,H,5
2004,2003-11-01,"Leeds United",Arsenal,1,4,A,5
2004,2003-08-16,Fulham,Middlesbrough,3,2,H,5
2003,2002-09-28,"Leeds United",Arsenal,1,4,A,5
2003,2002-09-28,Chelsea,"West Ham",2,3,A,5
2003,2002-09-22,"Aston Villa",Everton,3,2,H,5
2003,2002-09-15,Tottenham,"West Ham",3,2,H,5
2003,2002-09-14,Bolton,Liverpool,2,3,A,5
2003,2002-09-11,Fulham,Tottenham,3,2,H,5
2003,2002-09-11,Blackburn,Chelsea,2,3,A,5
2003,2003-05-04,Arsenal,"Leeds United",2,3,A,5
2003,2003-05-03,"Manchester Utd","Charlton Ath",4,1,H,5
2002,2001-12-29,"Ipswich Town",Sunderland,5,0,H,5
2003,2003-04-26,"Leeds United",Blackburn,2,3,A,5
2002,2001-12-30,Fulham,"Manchester Utd",2,3,A,5
2003,2003-04-21,"Birmingham City",Southampton,3,2,H,5
2003,2003-04-21,Chelsea,Everton,4,1,H,5
2003,2003-04-21,"West Brom",Tottenham,2,3,A,5
2003,2003-04-19,Southampton,"Leeds United",3,2,H,5
2002,2002-01-01,"Charlton Ath","Ipswich Town",3,2,H,5
2003,2003-03-22,Chelsea,"Manchester City",5,0,H,5
2003,2003-03-16,Tottenham,Liverpool,2,3,A,5
2003,2003-03-15,"Leeds United",Middlesbrough,2,3,A,5
2002,2002-01-12,Blackburn,"Charlton Ath",4,1,H,5
2003,2003-02-08,Tottenham,Sunderland,4,1,H,5
2003,2003-01-29,"Manchester City",Fulham,4,1,H,5
2003,2003-01-28,Chelsea,"Leeds United",3,2,H,5
2003,2003-01-11,Chelsea,"Charlton Ath",4,1,H,5
2003,2003-01-01,Arsenal,Chelsea,3,2,H,5
2003,2002-12-23,"Manchester City",Tottenham,2,3,A,5
